923,1452,1506,1479,422,469,1428,1483,359,1,1140,312,51,1331,1354,399,518,1331,485,1148,1417,349,1440,697,1334,1377,1463,695,476,492,623,481,847,821,1288,700,1244,909,1395,1416,1232,1255,1334,1405,1396,1271,1149,1450,1330,1044,1455,1119,1461,1280,1559,1444,1329,1231,1494,1368,1549,1526,1441,1533,1473,1595,1626,1709,1718,2193,1870,2154,1944,2369,2143,1991,2457,2029,2460,2157,2058,2084,2143,2168,2435,345,365,333,465,583,539,533,832,1046,1128,1178,1115,1176,1389,349,334,339,358,462,452,400,486,964,935,980,1049,1112,1197,1249,1619,1410,204,363,458,508,578,539,959,999,1105,1044,1247,1222,1603,473,271,307,292,659,684,872,971,1040,1205,1209,1850,1352,175,153,419,529,780,651,707,832,885,927,1243,1293,1164,158,104,222,763,714,765,950,1054,996,1340,1376,1258,487,346,231,391,720,754,864,869,965,1118,1079,1331,1366,342,255,626,745,630,799,867,946,1045,1094,1316,505,635,646,851,854,959,1069,1204,1431,1469,583,400,526,820,891,923,1310,809,541,587,904,1059,1188,1311,621,593,588,727,551,567,566,916,970,1033,1014,1036,1163,778,750,611,775,633,748,664,695,700,756,922,1068,1136,1135,1239,1337,867,843,680,843,747,755,688,783,800,829,783,941,1135,1146,1102,888,923,838,1018,905,867,951,930,1050,831,1108,1032,1128,1179,1334,975,875,935,946,1038,921,970,1075,1054,1085,915,971,1143,1276,1221,1301,1025,945,1017,1091,1067,1129,1161,1235,1115,1011,1057,1117,1349,1143,833,980,1308,1201,1229,1188,1287,1133,1046,1206,1181,1352,1163,1155,1055,972,1039,1253,1286,1342,1433,1377,1229,1139,1232,1385,1268,1183,1184,960,1145,1223,1370,1510,1533,1360,998,1329,1459,1519,1359,1253,1059,1281,1313,1602,1765,1707,1716,1323,1535,1448,1426,1250,1483,1486,1564,1546,1319,1395,1691,1369,1258,1448,1306,1379,1452,1342,1386,1477,1450,1485,1621,1330,1338,1724,1657,1315,1354,1416,1533,1590,1369,1450,1558,1532,1571,1473,1473,1548,1901,1487,1560,1650,1581,1782,1847,1524,1580,1574,1634,1623,1618,1661,1771,1674,1783,1784,1793,1962,1982,1951,2120,1842,2006,2004,2482,2175,2071,2027,2369,2241,2127,2072,2076,2339,2284,2376
570,821,876,849,1478,1258,798,853,1488,1305,1,1503,1238,700,723,1590,1032,701,1676,517,786,1540,809,631,723,766,832,1526,1388,1037,999,857,588,1652,764,875,709,981,2241,2262,768,734,813,884,978,2117,1708,929,2176,1810,934,1885,1619,1572,1121,1170,2096,1696,1369,1713,1423,1400,1627,1408,1657,1774,1587,1782,1593,2067,1728,2028,1818,2243,2018,1866,2331,1904,2335,2031,1933,1958,2018,2043,2310,1402,1177,1186,1081,1039,890,818,551,672,609,585,493,431,759,1406,1379,1261,1203,1161,1145,1094,808,527,447,441,416,355,439,370,1067,779,1395,1236,1102,1061,903,861,539,391,410,259,292,267,1052,1699,1144,1071,1046,1019,902,384,335,403,186,256,1177,721,1366,1252,1272,1043,824,869,313,212,307,350,119,236,542,1345,1163,1075,811,765,417,299,199,123,307,246,627,1678,1537,1006,1202,682,743,449,325,284,321,328,701,736,1534,1066,808,706,564,520,332,308,415,464,685,952,1083,579,443,442,415,438,573,820,858,1127,848,820,506,603,504,700,1353,819,722,515,429,586,701,1452,1424,1213,1272,928,943,853,704,671,631,554,516,638,1609,1580,1442,1401,1177,1292,1040,1001,913,780,806,883,720,614,714,812,1698,1674,1511,1405,1315,1285,1064,1110,993,729,657,815,873,667,581,1719,1754,1669,1486,1373,1193,1078,991,925,706,987,840,793,680,799,1806,1706,1625,1414,1506,1246,1096,1105,1001,959,790,846,846,824,700,780,1871,1620,1559,1363,1279,1301,1202,1125,989,886,931,991,828,1989,1660,1599,1579,1401,1408,1321,1176,1007,921,1105,1056,926,2009,2001,1856,1711,1612,1524,1506,1544,1428,1340,1103,1013,1099,967,2114,2029,2030,1727,1641,1596,1629,1587,1419,1234,872,1182,1042,973,2205,2099,1826,1687,1748,1824,1665,1784,1583,1152,1090,955,2272,2016,1704,1707,1438,1414,1118,1017,1170,2136,2025,1601,1494,1514,1320,1123,1591,1436,1440,1359,1691,1205,1213,1203,1727,1190,1295,1155,1703,1521,1244,1282,1297,1271,1446,1347,1348,1350,1703,1554,1435,1525,1463,1584,1649,1702,1611,1449,1504,1697,1600,1536,1645,1532,1658,1711,1651,1837,1856,1825,1994,1717,1917,1862,2357,2050,1945,1901,2243,2116,2002,1946,1950,2214,2159,2251
1199,1861,1915,1888,381,647,1837,1892,151,421,1416,1,502,1740,1763,438,915,1740,524,1557,1826,388,1848,1149,1762,1806,1872,735,515,564,1074,932,1299,860,1740,1151,1695,1130,1434,1455,1683,1706,1785,1856,1847,1310,1189,1901,1369,1083,1906,1158,1500,1319,1910,1896,1368,1270,1561,1408,1615,1599,1480,1519,1512,1634,1665,1748,1731,2163,1958,2124,1914,2339,2113,1961,2427,1999,2431,2127,2029,2054,2113,2139,2406,331,441,575,592,710,699,982,1108,1322,1403,1454,1391,1452,1798,242,312,481,636,672,903,852,910,1240,1192,1256,1325,1388,1472,1525,2070,1819,434,637,715,767,1013,1024,1235,1256,1362,1320,1523,1498,2055,362,489,564,743,916,941,1129,1228,1296,1480,1485,2162,1760,527,604,871,927,1037,908,964,1089,1142,1184,1519,1642,1582,609,555,673,1020,971,1216,1207,1329,1253,1713,1652,1667,526,385,683,843,1172,1011,1222,1259,1354,1451,1497,1740,1775,381,706,1077,1147,1082,1251,1318,1347,1454,1503,1724,956,1086,1097,1241,1305,1410,1477,1613,1859,1898,637,852,977,1271,1342,1375,1739,904,992,1038,1355,1468,1626,1740,661,632,627,822,1003,1018,1017,1367,1422,1484,1466,1488,1614,817,789,650,814,634,731,1115,1146,1151,1208,1374,1520,1587,1586,1690,1788,907,882,719,882,786,757,1139,1178,1251,1280,1234,1392,1587,1597,1553,927,962,877,1057,944,1060,1163,1162,1502,1283,1560,1483,1579,1631,1785,1014,914,974,985,1077,1019,1079,1184,1287,1392,1367,1423,1595,1727,1673,1753,1064,985,1056,1189,1165,1238,1270,1363,1492,1462,1508,1568,1800,1182,872,1019,1293,1250,1338,1297,1428,1583,1498,1657,1632,1803,1203,1194,1094,1011,1078,1175,1237,1331,1464,1486,1616,1590,1683,1836,1307,1222,1223,999,1184,1262,1409,1549,1644,1811,1449,1780,1911,1873,1398,1292,1099,1320,1352,1642,1677,1746,1764,1774,1860,1828,1465,1289,1522,1525,1705,1613,1643,1719,2143,1409,1298,1487,1345,1418,1790,1680,1426,1516,1489,1594,1660,1630,1790,2175,1697,1767,1806,1868,1572,1629,1701,1901,2010,1984,1559,1556,1766,1859,2091,1526,1574,1736,1770,1972,2036,1563,1619,1763,1822,1662,1657,1676,1792,1785,1755,1805,1904,1932,2022,1991,2090,1813,1976,2092,2453,2145,2041,1997,2339,2211,2097,2042,2046,2309,2255,2346
944,1473,1528,1501,420,468,1450,1505,358,197,1113,311,1,1352,1375,397,540,1353,483,1169,1438,347,1461,719,1355,1399,1484,694,474,514,645,502,869,819,1310,721,1265,931,1393,1415,1253,1276,1355,1427,1417,1269,1148,1471,1328,1042,1476,1117,1460,1278,1581,1466,1327,1229,1516,1367,1570,1547,1440,1478,1471,1594,1624,1707,1691,2122,1892,2083,1873,2298,2073,1921,2386,1959,2390,2086,1988,2013,2073,2098,2365,343,363,332,463,581,570,554,853,1067,1149,1199,1136,1198,1411,347,332,338,356,470,473,422,508,986,944,1002,1070,1133,1218,1270,1641,1431,202,356,466,516,599,561,981,1007,1113,1066,1268,1244,1625,471,262,316,314,668,692,880,979,1048,1226,1231,1872,1373,173,161,441,551,788,659,715,841,893,935,1215,1315,1185,77,125,243,771,722,787,958,1075,1005,1362,1398,1279,485,344,253,413,742,762,886,890,986,1140,1101,1353,1387,341,276,647,766,652,821,888,968,1067,1116,1337,526,657,667,873,875,980,1090,1225,1452,1490,605,422,548,841,912,945,1332,831,562,608,926,1081,1210,1333,620,591,586,749,573,588,587,938,992,1054,1036,1058,1184,777,748,610,774,594,690,685,716,722,778,944,1090,1157,1156,1260,1358,866,841,679,841,745,716,709,805,821,850,804,962,1157,1167,1123,886,922,836,1016,903,889,973,952,1072,853,1130,1053,1149,1201,1355,973,874,934,945,1037,942,991,1096,1076,1106,937,993,1165,1297,1243,1323,1023,944,1016,1113,1088,1150,1183,1257,1136,1033,1078,1138,1370,1142,831,979,1252,1223,1250,1210,1308,1154,1068,1227,1203,1373,1162,1153,1054,970,1038,1134,1196,1290,1424,1398,1250,1160,1253,1406,1266,1181,1182,959,1144,1222,1369,1508,1555,1381,1019,1350,1481,1540,1357,1252,1058,1279,1312,1601,1636,1705,1737,1344,1557,1470,1424,1248,1482,1484,1585,1568,1340,1416,1713,1368,1257,1446,1305,1377,1474,1364,1385,1475,1448,1506,1620,1352,1360,1746,1656,1337,1376,1438,1531,1588,1391,1471,1580,1554,1593,1494,1494,1570,1923,1485,1534,1671,1603,1804,1868,1522,1578,1596,1655,1622,1616,1635,1752,1695,1715,1765,1815,1892,2003,1972,2049,1772,1935,2026,2412,2104,2000,1956,2298,2171,2056,2001,2005,2269,2214,2306
1024,262,316,294,1816,1724,190,285,1754,1604,770,1707,1441,1,23,1794,1438,63,1879,163,182,1743,204,888,372,328,227,1745,1606,1255,1229,1075,673,1870,489,1020,435,1066,2326,2311,635,600,660,661,845,2165,1666,787,2213,1854,792,1929,1576,1531,987,1036,2139,1654,1369,1773,1424,1460,1687,1468,1694,1839,1624,1820,1600,2075,1594,2036,1826,2251,2025,1878,2339,1950,2343,2039,1941,2005,2025,2089,2318,1739,1668,1652,1551,1504,1356,1309,1042,1029,1100,815,857,796,199,1743,1728,1726,1628,1491,1471,1420,1222,980,901,932,907,846,930,789,793,219,1599,1535,1401,1360,1346,1352,1030,913,886,763,966,941,777,1868,1443,1370,1386,1350,1159,838,856,924,923,815,856,96,1569,1551,1513,1449,1081,1126,1181,733,829,871,873,688,559,1548,1367,1316,1068,1022,687,820,554,729,840,876,115,1881,1740,1325,1447,939,1000,594,553,464,618,474,219,131,1737,1310,1065,963,821,600,471,409,384,315,209,1170,1301,836,617,523,417,247,237,482,306,1346,1066,1077,591,632,505,342,1572,1017,854,511,397,311,426,1671,1642,1432,1490,1146,1064,938,789,759,627,551,520,363,1827,1799,1660,1588,1396,1463,1223,1086,998,865,803,840,687,480,439,537,1998,1892,1729,1490,1400,1370,1216,1195,1078,814,742,814,739,534,447,1937,1889,1930,1571,1458,1278,1163,1076,1010,791,853,706,660,546,524,1895,1841,1710,1499,1591,1331,1181,1190,1086,1044,875,931,712,690,567,517,1956,1705,1644,1448,1364,1386,1287,1210,1074,971,1016,1087,564,2074,1745,1684,1664,1486,1493,1406,1261,1092,1006,971,1151,792,2094,2086,1900,1755,1787,1699,1641,1617,1501,1375,1208,1052,965,833,2199,2114,2115,1770,1717,1724,1663,1622,1468,1319,957,1048,908,839,2290,2104,1869,1644,1709,1749,1700,1856,1449,1018,956,821,2357,2060,1630,1633,1523,1280,984,884,1029,2179,2068,1559,1453,1380,1186,990,1550,1393,1307,1411,1635,1377,1222,1062,1672,1362,1161,1021,1762,1604,1300,1149,1163,1137,1505,1407,1314,1217,1570,1613,1495,1584,1329,1451,1515,1767,1649,1508,1371,1734,1638,1548,1598,1398,1665,1577,1517,1844,1723,1692,2002,1725,1783,1728,2365,2057,1992,1948,2251,2123,2009,1993,1997,2222,2167,2258
1048,286,340,318,1841,1748,215,310,1778,1629,794,1731,1466,24,1,1818,1463,40,1904,188,159,1768,181,912,349,305,204,1769,1631,1280,1253,1100,697,1894,513,1044,459,1090,2350,2335,659,625,685,686,869,2190,1691,812,2238,1878,817,1953,1601,1556,1012,1061,2163,1679,1393,1797,1448,1484,1711,1492,1719,1864,1649,1844,1625,2100,1619,2060,1850,2275,2050,1902,2363,1975,2367,2063,1965,2029,2050,2114,2342,1764,1692,1676,1576,1529,1380,1334,1067,1054,1125,840,882,820,224,1768,1753,1750,1652,1516,1496,1444,1247,1005,925,957,932,870,955,813,817,244,1623,1560,1426,1384,1371,1376,1054,937,911,787,990,965,801,1892,1467,1395,1411,1375,1183,862,880,949,948,840,880,121,1594,1576,1538,1474,1106,1150,1206,757,853,896,897,713,583,1573,1391,1340,1093,1046,712,845,578,753,865,900,132,1906,1765,1350,1471,963,1025,619,577,489,643,499,195,108,1761,1334,1090,988,845,625,496,434,409,340,186,1195,1325,860,641,547,441,271,261,459,283,1370,1091,1102,616,656,530,319,1596,1041,879,536,422,336,455,1695,1666,1456,1515,1170,1089,962,814,784,652,575,545,388,1852,1823,1685,1613,1420,1488,1248,1111,1023,889,827,864,712,505,464,562,2022,1916,1754,1514,1424,1394,1240,1220,1103,839,767,838,763,558,472,1962,1914,1955,1595,1482,1302,1188,1100,1034,815,878,731,684,571,549,1920,1866,1735,1523,1615,1356,1206,1214,1110,1069,899,955,737,715,591,541,1981,1729,1668,1473,1388,1411,1311,1234,1099,995,1041,1111,589,2099,1770,1709,1688,1511,1517,1431,1285,1117,1030,995,1175,817,2119,2110,1924,1779,1811,1723,1666,1642,1525,1399,1232,1077,990,858,2223,2139,2139,1795,1741,1748,1688,1646,1493,1344,982,1073,933,863,2314,2128,1894,1668,1734,1774,1725,1880,1474,1042,981,845,2381,2084,1654,1657,1548,1304,1009,908,1053,2204,2093,1584,1477,1404,1210,1014,1574,1418,1331,1436,1660,1401,1247,1086,1696,1386,1186,1046,1787,1628,1324,1173,1188,1162,1530,1431,1339,1241,1594,1638,1519,1609,1354,1475,1539,1792,1673,1533,1395,1758,1662,1573,1622,1422,1690,1602,1542,1869,1747,1716,2027,1749,1808,1753,2389,2082,2016,1972,2275,2148,2034,2017,2021,2246,2191,2283
1081,1635,1689,1663,357,479,1612,1667,126,196,1136,79,276,1514,1537,1,690,1515,291,1331,1600,155,1623,923,1537,1580,1646,502,282,332,849,706,1073,627,1514,925,1470,897,1201,1222,1457,1480,1559,1631,1622,1077,956,1675,1136,850,1680,925,1268,1086,1785,1670,1135,1037,1328,1175,1382,1367,1248,1286,1279,1402,1432,1515,1498,1930,1725,1891,1681,2106,1881,1729,2194,1767,2198,1894,1796,1821,1880,1906,2173,307,369,343,474,592,581,758,989,1204,1285,1335,1272,1334,1573,218,288,349,367,472,677,626,684,1046,967,1070,1161,1211,1296,1409,1845,1593,209,367,489,539,787,765,1059,1030,1136,1129,1332,1307,1829,258,263,339,518,691,715,903,1002,1071,1289,1294,2090,1535,252,378,645,701,811,682,738,864,916,958,1238,1451,1356,384,329,447,794,745,991,981,1104,1028,1447,1461,1441,293,152,457,617,946,785,996,1033,1129,1225,1271,1514,1549,149,480,851,921,856,1025,1092,1122,1228,1277,1499,730,861,871,1015,1080,1184,1252,1387,1634,1672,404,626,752,1045,1117,1149,1513,671,766,812,1130,1243,1400,1514,428,399,394,589,777,792,791,1142,1196,1258,1240,1262,1388,584,556,418,581,402,498,890,920,926,982,1148,1294,1361,1360,1465,1562,674,649,487,649,553,524,913,1009,1025,1055,1008,1166,1361,1372,1327,694,730,644,824,711,827,930,930,1276,1057,1334,1257,1353,1405,1559,781,681,741,753,845,786,846,951,1054,1159,1141,1197,1369,1501,1447,1527,831,752,823,956,932,1005,1037,1130,1259,1237,1282,1342,1575,949,639,787,1060,1017,1105,1065,1195,1358,1272,1431,1407,1577,970,961,862,778,845,942,1004,1098,1232,1253,1383,1364,1458,1610,1074,989,990,766,952,1030,1177,1316,1411,1585,1223,1554,1685,1744,1165,1059,866,1087,1120,1409,1444,1513,1531,1548,1627,1674,1232,1056,1290,1292,1472,1380,1410,1486,1917,1176,1065,1254,1113,1185,1678,1568,1193,1283,1256,1361,1428,1397,1564,1950,1464,1541,1580,1642,1339,1396,1468,1675,1784,1758,1326,1323,1533,1626,1858,1293,1341,1503,1537,1739,1803,1330,1386,1530,1590,1430,1424,1443,1560,1553,1522,1573,1672,1699,1790,1759,1857,1580,1743,1859,2220,1912,1808,1764,2106,1978,1864,1809,1813,2077,2022,2114
879,1366,1420,1393,716,764,1342,1398,654,493,1097,607,341,1245,1268,693,1,1246,779,1062,1331,643,1354,611,1248,1291,1377,896,770,406,537,395,761,1021,1203,614,1158,824,1595,1617,1146,1169,1248,1319,1310,1471,1411,1364,1531,1244,1369,1319,1600,1541,1473,1359,1530,1492,1408,1630,1463,1440,1667,1448,1697,1813,1626,1822,1632,2107,1784,2068,1858,2283,2057,1905,2371,1943,2375,2071,1973,1998,2057,2083,2350,639,659,628,686,643,495,489,788,1002,1084,1134,1071,1133,1304,643,628,634,652,646,408,356,443,920,893,937,1005,1068,1153,1205,1533,1324,498,593,556,515,534,496,915,956,1068,1000,1203,1178,1517,768,501,525,248,622,647,830,934,1003,1161,1165,1806,1266,469,471,376,107,777,614,670,796,848,890,1199,1207,1078,448,267,178,726,677,679,913,968,959,1254,1290,1172,781,640,109,306,634,717,778,783,879,1032,993,1245,1280,637,169,540,659,545,713,781,860,959,1008,1230,419,549,560,765,768,873,983,1118,1345,1383,497,314,440,734,805,838,1224,723,455,501,818,973,1103,1225,822,793,583,641,466,481,480,830,885,947,928,951,1077,979,950,812,770,547,662,578,609,614,671,836,982,1050,1049,1153,1251,1068,1043,881,838,742,669,602,698,714,743,697,855,1049,1060,1016,1089,1124,1038,1013,900,781,865,844,964,745,1022,946,1042,1093,1248,1175,1076,1153,942,1034,835,884,989,969,999,829,885,1057,1190,1135,1215,1226,1147,1087,1005,981,1043,1075,1150,1029,925,971,1031,1263,1344,1034,1176,1222,1116,1143,1102,1201,1047,960,1120,1095,1266,1364,1355,1256,1173,1255,1167,1200,1256,1347,1291,1143,1053,1146,1299,1468,1384,1384,1161,1284,1316,1458,1509,1447,1274,912,1243,1374,1433,1559,1454,1260,1419,1452,1863,1679,1824,1630,1237,1449,1363,1626,1450,1744,1747,1478,1460,1233,1309,1605,1570,1459,1586,1568,1560,1366,1256,1648,1476,1487,1399,1731,1245,1252,1638,1767,1229,1268,1331,1742,1561,1283,1364,1472,1447,1485,1387,1387,1462,1815,1593,1475,1564,1496,1697,1761,1741,1651,1488,1548,1736,1640,1575,1685,1588,1697,1698,1707,1876,1896,1865,2034,1757,1920,1919,2397,2089,1985,1941,2283,2155,2041,1986,1990,2253,2199,2290
1017,291,345,318,1810,1717,251,322,1747,1598,763,1700,1435,67,42,1787,1432,1,1873,157,88,1737,111,881,278,235,134,1738,1600,1249,1222,1069,666,1864,488,1014,428,1059,2319,2304,628,594,654,655,838,2159,1660,781,2207,1847,786,1922,1570,1525,981,1030,2132,1648,1362,1766,1417,1453,1680,1461,1688,1833,1618,1813,1594,2069,1588,2029,1819,2245,2019,1871,2333,1944,2336,2032,1934,1998,2019,2083,2311,1733,1661,1645,1545,1498,1349,1303,1036,1058,1094,844,851,789,228,1737,1722,1720,1621,1485,1465,1413,1216,974,894,926,901,839,924,782,786,249,1592,1529,1395,1353,1340,1345,1023,906,880,756,959,934,770,1861,1437,1364,1380,1344,1152,831,849,918,917,809,885,157,1563,1545,1507,1443,1075,1119,1175,727,822,865,866,682,552,1542,1360,1309,1062,1015,681,814,547,722,834,870,61,1875,1734,1319,1440,932,994,588,546,458,612,468,125,38,1731,1304,1059,957,814,594,465,403,378,309,116,1164,1295,829,611,516,410,240,221,389,213,1339,1060,1071,585,625,499,249,1565,1010,848,505,391,305,384,1664,1636,1425,1484,1140,1058,931,783,753,621,544,514,357,1821,1792,1654,1582,1389,1457,1217,1080,992,858,796,833,681,474,433,531,1991,1886,1723,1483,1393,1363,1210,1189,1072,808,736,807,733,527,441,1931,1883,1924,1564,1451,1271,1157,1069,1003,784,847,700,653,540,518,1889,1835,1704,1492,1584,1325,1175,1183,1079,1038,868,924,706,684,560,510,1950,1698,1637,1442,1357,1380,1280,1203,1068,964,1010,1080,558,2068,1739,1678,1657,1480,1486,1400,1254,1086,999,964,1144,786,2088,2079,1893,1748,1780,1692,1635,1611,1494,1369,1201,1046,959,827,2192,2108,2108,1764,1710,1717,1657,1615,1462,1313,951,1042,902,833,2283,2097,1863,1637,1703,1743,1694,1849,1443,1011,950,814,2350,2053,1623,1626,1517,1273,978,877,1022,2173,2062,1553,1446,1373,1179,983,1543,1387,1300,1405,1629,1370,1216,1055,1665,1355,1155,1015,1756,1597,1293,1142,1157,1131,1499,1400,1308,1210,1563,1607,1488,1578,1323,1444,1508,1761,1642,1502,1364,1728,1631,1542,1591,1392,1659,1571,1511,1838,1716,1685,1996,1718,1777,1722,2358,2051,1985,1941,2244,2117,2003,1986,1990,2215,2160,2252
1187,460,514,492,1980,1887,389,484,1918,1768,934,1870,1605,169,144,1957,1602,140,2043,327,258,1907,281,1051,449,405,304,1908,1770,1419,1392,1239,836,2034,658,1184,598,1229,2489,2474,798,764,824,825,1008,2329,1830,951,2377,2017,956,2092,1740,1695,1151,1200,2303,1818,1533,1936,1587,1624,1850,1631,1858,2003,1788,1983,1764,2239,1758,2199,1989,2415,2189,2042,2503,2114,2506,2202,2104,2168,2189,2253,2481,1903,1831,1815,1715,1668,1519,1473,1206,1228,1264,1014,1021,960,398,1907,1892,1890,1791,1655,1635,1583,1386,1144,1065,1096,1071,1009,1094,952,956,418,1762,1699,1565,1523,1510,1515,1194,1076,1050,926,1129,1104,940,2031,1607,1534,1550,1514,1322,1001,1019,1088,1087,979,1054,295,1733,1715,1677,1613,1245,1289,1345,897,992,1035,1036,852,722,1712,1530,1479,1232,1185,851,984,717,892,1004,1040,232,2045,1904,1489,1610,1102,1164,758,717,628,782,638,295,208,1901,1474,1229,1127,984,764,635,573,548,479,286,1334,1465,1000,781,686,580,411,391,559,383,1510,1230,1241,755,795,669,419,1735,1180,1018,675,561,475,554,1834,1806,1595,1654,1310,1228,1101,953,923,791,714,684,527,1991,1962,1824,1752,1559,1627,1387,1250,1162,1028,967,1003,851,644,603,701,2161,2056,1893,1653,1564,1533,1380,1359,1242,978,906,977,903,697,611,2101,2053,2094,1734,1621,1441,1327,1239,1173,954,1017,870,823,710,688,2059,2005,1874,1663,1754,1495,1345,1353,1250,1208,1039,1094,876,854,730,680,2120,1868,1808,1612,1527,1550,1450,1373,1238,1134,1180,1250,728,2238,1909,1848,1827,1650,1656,1570,1424,1256,1170,1135,1315,956,2258,2249,2063,1918,1950,1862,1805,1781,1665,1539,1371,1216,1129,997,2362,2278,2278,1934,1880,1887,1827,1785,1632,1483,1121,1212,1072,1003,2453,2267,2033,1807,1873,1913,1864,2019,1613,1182,1120,984,2520,2223,1794,1796,1687,1443,1148,1047,1192,2343,2232,1723,1617,1543,1350,1153,1713,1557,1470,1575,1799,1540,1386,1225,1835,1525,1325,1185,1926,1768,1463,1312,1327,1301,1669,1571,1478,1380,1733,1777,1658,1748,1493,1614,1678,1931,1812,1672,1534,1898,1801,1712,1761,1562,1829,1741,1681,2008,1886,1855,2166,1888,1947,1892,2528,2221,2155,2111,2414,2287,2173,2156,2160,2385,2330,2422
1125,1680,1734,1707,471,524,1656,1712,224,240,1181,177,321,1559,1582,67,735,1559,214,1376,1645,69,1668,968,1582,1625,1691,416,196,246,872,751,1118,542,1559,970,1514,812,1115,1137,1502,1525,1604,1676,1660,991,870,1720,1051,765,1725,839,1182,1001,1592,1647,1050,951,1242,1089,1297,1281,1162,1201,1194,1316,1347,1430,1413,1845,1639,1805,1595,2021,1795,1643,2109,1681,2112,1808,1710,1735,1795,1820,2087,394,414,388,519,637,626,803,1034,1248,1330,1380,1317,1379,1618,315,383,394,412,517,722,671,729,1091,1011,1115,1206,1256,1341,1454,1883,1638,253,412,534,584,832,810,1104,1075,1181,1174,1376,1352,1867,303,308,383,563,735,760,948,1047,1116,1334,1338,2135,1580,87,423,690,746,856,727,783,908,961,1003,1283,1496,1401,428,374,492,839,790,1036,1026,1148,1072,1492,1506,1486,124,213,502,662,991,830,1041,1078,1174,1270,1316,1559,1594,63,525,896,966,901,1070,1137,1166,1273,1322,1544,775,906,916,1060,1124,1229,1297,1432,1679,1717,319,671,797,1090,1161,1194,1558,585,811,857,1175,1287,1445,1559,342,314,309,504,822,837,836,1186,1241,1303,1285,1307,1433,499,470,332,496,316,413,767,822,971,1027,1193,1339,1406,1405,1509,1607,588,564,401,563,467,438,758,860,977,996,1053,1211,1406,1416,1372,609,644,559,739,626,742,845,844,1256,1102,1379,1302,1398,1450,1604,695,596,656,667,759,700,761,866,968,1073,1179,1223,1414,1546,1492,1572,746,666,738,870,846,920,952,1044,1173,1275,1321,1381,1619,864,554,701,974,932,1020,979,1109,1265,1310,1470,1445,1616,884,875,776,693,760,857,919,1013,1146,1168,1298,1430,1524,1649,988,904,904,681,866,944,1091,1231,1325,1497,1262,1593,1628,1555,1079,974,780,1002,1034,1323,1359,1427,1446,1441,1541,1510,1147,971,1204,1207,1386,1294,1324,1401,1962,1090,979,1168,1027,1099,1471,1361,1107,1198,1171,1275,1342,1311,1541,1995,1378,1518,1557,1619,1253,1311,1383,1676,1687,1735,1240,1238,1447,1541,1772,1207,1256,1417,1452,1654,1718,1244,1301,1444,1504,1344,1338,1357,1474,1467,1437,1487,1586,1614,1704,1673,1772,1494,1658,1773,2134,1827,1723,1679,2020,1893,1779,1723,1728,1991,1936,2028
1272,1826,1880,1854,617,670,1803,1858,370,387,1327,323,467,1705,1728,214,881,1706,1,1522,1791,172,1814,1114,1728,1771,1837,519,299,349,975,897,1264,644,1705,1116,1661,914,1218,1240,1648,1672,1770,1842,1763,1094,973,1886,1154,867,1892,942,1285,1103,1695,1750,1153,1054,1345,1192,1400,1384,1265,1303,1297,1419,1449,1533,1516,1948,1742,1908,1698,2123,1898,1746,2211,1784,2215,1911,1813,1838,1898,1923,2190,540,560,534,665,783,772,949,1181,1395,1476,1527,1464,1525,1764,462,529,540,558,664,869,817,875,1237,1158,1261,1352,1403,1487,1601,1986,1784,400,559,681,730,978,956,1250,1221,1328,1320,1523,1498,1970,449,454,530,709,882,906,1094,1194,1262,1480,1485,2281,1726,233,569,836,892,1002,873,929,1055,1107,1149,1430,1642,1547,575,521,638,985,937,1182,1172,1295,1219,1638,1652,1632,318,180,648,808,1137,976,1188,1224,1320,1416,1463,1705,1740,166,672,1043,1112,1047,1216,1283,1313,1420,1468,1690,921,1052,1062,1207,1271,1376,1443,1578,1825,1863,422,817,943,1236,1308,1340,1704,688,957,1004,1321,1434,1591,1706,445,416,411,606,968,983,982,1333,1387,1449,1431,1453,1580,602,573,435,599,419,516,870,925,1087,1170,1339,1485,1553,1551,1656,1754,691,666,504,666,570,541,861,963,1080,1099,1200,1357,1552,1563,1518,712,747,661,842,729,845,947,947,1359,1248,1525,1449,1545,1596,1750,798,699,759,770,862,803,864,969,1071,1176,1282,1326,1560,1693,1638,1718,849,769,841,973,949,1023,1055,1147,1276,1378,1424,1484,1766,967,657,804,1077,1035,1123,1082,1212,1368,1413,1573,1548,1718,987,978,879,796,863,960,1021,1115,1249,1271,1401,1533,1627,1752,1091,1007,1007,784,969,1047,1194,1334,1428,1599,1365,1695,1730,1657,1182,1077,883,1104,1137,1426,1462,1530,1549,1544,1644,1613,1249,1074,1307,1310,1489,1397,1427,1504,2128,1193,1082,1271,1130,1202,1574,1464,1210,1300,1274,1378,1445,1414,1644,2161,1481,1621,1660,1722,1356,1413,1485,1779,1790,1838,1343,1341,1550,1644,1875,1310,1359,1520,1555,1756,1820,1347,1404,1547,1607,1447,1441,1460,1577,1570,1540,1590,1689,1717,1807,1776,1874,1597,1761,1876,2237,1930,1825,1781,2123,1996,1882,1826,1830,2094,2039,2131
