733,1262,1316,1289,232,279,1238,1293,169,1,950,122,81,1141,1164,209,328,1141,295,958,1227,159,1250,507,1144,1187,1273,505,286,302,433,291,657,631,1098,510,1054,719,1205,1226,1042,1065,1144,1215,1206,1081,959,1260,1140,854,1265,929,1271,1090,1369,1254,1139,1041,1304,1178,1359,1336,1251,1343,1283,1405,1436,1519,1528,2003,1680,1964,1754,2179,1953,1801,2267,1839,2270,1967,1868,1894,1953,1978,2245,155,175,143,275,393,349,343,642,856,938,988,925,986,1199,159,144,149,168,272,262,210,296,774,745,790,859,922,1007,1059,1429,1220,14,173,268,318,388,349,769,809,915,854,1057,1032,1413,283,81,117,102,469,494,682,781,850,1015,1019,1660,1162,205,183,229,339,590,461,517,642,695,737,1053,1103,974,188,134,32,573,524,575,760,864,806,1150,1186,1068,297,156,41,201,530,564,674,679,775,928,889,1141,1176,152,65,436,555,440,609,677,756,855,904,1126,315,445,456,661,664,769,879,1014,1241,1279,393,210,336,630,701,733,1120,619,351,397,714,869,998,1121,431,403,398,537,361,377,376,726,780,843,824,846,973,588,560,421,585,443,558,474,505,510,566,732,878,946,945,1049,1147,677,653,490,653,557,565,498,593,610,639,593,751,945,956,912,698,733,648,828,715,677,761,740,860,641,918,842,938,989,1144,785,685,745,756,848,731,780,885,864,895,725,781,953,1086,1031,1111,835,755,827,901,877,939,971,1045,925,821,867,927,1159,953,643,790,1118,1011,1039,998,1097,943,856,1016,991,1162,973,965,865,782,849,1063,1096,1152,1243,1187,1039,949,1042,1195,1078,993,994,770,955,1033,1180,1320,1343,1170,808,1139,1269,1329,1169,1063,869,1091,1123,1412,1575,1517,1526,1133,1345,1258,1236,1060,1293,1296,1374,1356,1129,1205,1501,1179,1068,1258,1116,1189,1262,1152,1196,1287,1260,1295,1431,1140,1148,1534,1467,1125,1164,1226,1343,1400,1179,1260,1368,1342,1381,1283,1283,1358,1711,1297,1370,1460,1391,1592,1657,1334,1390,1384,1444,1433,1428,1471,1581,1484,1593,1594,1603,1772,1792,1761,1930,1652,1816,1814,2292,1985,1881,1837,2179,2051,1937,1882,1886,2149,2094,2186
380,631,686,659,1288,1068,608,663,1298,1115,1,1313,1048,510,533,1400,842,511,1486,327,596,1350,619,441,533,576,642,1336,1198,847,809,667,398,1462,574,685,519,791,2051,2072,578,544,623,694,788,1927,1518,739,1986,1620,744,1695,1429,1382,931,980,1906,1506,1179,1523,1233,1210,1437,1218,1467,1584,1397,1592,1403,1877,1538,1838,1628,2053,1828,1676,2141,1714,2145,1841,1743,1768,1828,1853,2120,1212,987,996,891,849,700,628,361,482,419,395,303,241,569,1216,1189,1071,1013,971,955,904,618,337,257,251,226,165,249,180,877,589,1205,1046,912,871,713,671,349,201,220,69,102,77,862,1509,954,881,856,829,712,194,145,213,216,66,987,531,1176,1062,1082,853,634,679,123,22,117,160,149,46,352,1155,973,885,621,575,227,109,9,153,117,56,437,1488,1347,816,1012,492,553,259,135,94,131,138,511,546,1344,876,618,516,374,330,142,118,225,274,495,762,893,389,253,252,225,248,383,630,668,937,658,630,316,413,314,510,1163,629,532,325,239,396,511,1262,1234,1023,1082,738,753,663,514,481,441,364,326,448,1419,1390,1252,1211,987,1102,850,811,723,590,616,693,530,424,524,622,1508,1484,1321,1215,1125,1095,874,920,803,539,467,625,683,477,391,1529,1564,1479,1296,1183,1003,888,801,735,516,797,650,603,490,609,1616,1516,1435,1224,1316,1056,906,915,811,769,600,656,656,634,510,590,1681,1430,1369,1173,1089,1111,1012,935,799,696,741,801,638,1799,1470,1409,1389,1211,1218,1131,986,817,731,915,866,736,1819,1811,1666,1521,1422,1334,1316,1354,1238,1150,913,823,909,777,1924,1839,1840,1537,1451,1406,1439,1397,1229,1044,682,992,852,783,2015,1909,1636,1497,1558,1634,1475,1594,1393,962,900,765,2082,1826,1514,1517,1248,1224,928,827,980,1946,1835,1411,1304,1324,1130,933,1401,1246,1250,1169,1501,1015,1023,1013,1537,1000,1105,965,1513,1331,1054,1092,1107,1081,1256,1157,1158,1160,1513,1364,1245,1335,1273,1394,1459,1512,1421,1259,1314,1507,1410,1346,1455,1342,1468,1521,1461,1647,1666,1635,1804,1527,1727,1672,2167,1860,1755,1711,2053,1926,1812,1756,1760,2024,1969,2061
1009,1671,1725,1698,191,457,1647,1702,181,231,1226,1,312,1550,1573,248,725,1550,334,1367,1636,198,1658,959,1572,1616,1682,545,325,374,884,742,1109,670,1550,961,1505,940,1244,1265,1493,1516,1595,1666,1657,1120,999,1711,1179,893,1716,968,1310,1129,1720,1706,1178,1080,1371,1218,1425,1409,1290,1329,1322,1444,1475,1558,1541,1973,1768,1934,1724,2149,1923,1771,2237,1809,2241,1937,1839,1864,1923,1949,2216,141,251,385,402,520,509,792,918,1132,1213,1264,1201,1262,1608,52,122,291,446,482,713,662,720,1050,1002,1066,1135,1198,1282,1335,1880,1629,244,447,525,577,823,834,1045,1066,1172,1130,1333,1308,1865,172,299,374,553,726,751,939,1038,1106,1290,1295,1972,1570,337,414,681,737,847,718,774,899,952,994,1329,1452,1392,419,365,483,830,781,1026,1017,1139,1063,1523,1462,1477,336,195,493,653,982,821,1032,1069,1164,1261,1307,1550,1585,191,516,887,957,892,1061,1128,1157,1264,1313,1534,766,896,907,1051,1115,1220,1287,1423,1669,1708,447,662,787,1081,1152,1185,1549,714,802,848,1165,1278,1436,1550,471,442,437,632,813,828,827,1177,1232,1294,1276,1298,1424,627,599,460,624,444,541,925,956,961,1018,1184,1330,1397,1396,1500,1598,717,692,529,692,596,567,949,988,1061,1090,1044,1202,1397,1407,1363,737,772,687,867,754,870,973,972,1312,1093,1370,1293,1389,1441,1595,824,724,784,795,887,829,889,994,1097,1202,1177,1233,1405,1537,1483,1563,874,795,866,999,975,1048,1080,1173,1302,1272,1318,1378,1610,992,682,829,1103,1060,1148,1107,1238,1393,1308,1467,1442,1613,1013,1004,904,821,888,985,1047,1141,1274,1296,1426,1400,1493,1646,1117,1032,1033,809,994,1072,1219,1359,1454,1621,1259,1590,1721,1683,1208,1102,909,1130,1162,1452,1487,1556,1574,1584,1670,1638,1275,1099,1332,1335,1515,1423,1453,1529,1953,1219,1108,1297,1155,1228,1600,1490,1236,1326,1299,1404,1470,1440,1600,1985,1507,1577,1616,1678,1382,1439,1511,1711,1820,1794,1369,1366,1576,1669,1901,1336,1384,1546,1580,1782,1846,1373,1429,1573,1632,1472,1467,1486,1602,1595,1565,1615,1714,1742,1832,1801,1900,1623,1786,1902,2263,1955,1851,1807,2149,2021,1907,1852,1856,2119,2065,2156
754,1283,1338,1311,230,278,1260,1315,168,7,923,121,1,1162,1185,207,350,1163,293,979,1248,157,1271,529,1165,1209,1294,504,284,324,455,312,679,629,1120,531,1075,741,1203,1225,1063,1086,1165,1237,1227,1079,958,1281,1138,852,1286,927,1270,1088,1391,1276,1137,1039,1326,1177,1380,1357,1250,1288,1281,1404,1434,1517,1501,1932,1702,1893,1683,2108,1883,1731,2196,1769,2200,1896,1798,1823,1883,1908,2175,153,173,142,273,391,380,364,663,877,959,1009,946,1008,1221,157,142,148,166,280,283,232,318,796,754,812,880,943,1028,1080,1451,1241,12,166,276,326,409,371,791,817,923,876,1078,1054,1435,281,72,126,124,478,502,690,789,858,1036,1041,1682,1183,203,191,251,361,598,469,525,651,703,745,1025,1125,995,107,155,53,581,532,597,768,885,815,1172,1208,1089,295,154,63,223,552,572,696,700,796,950,911,1163,1197,151,86,457,576,462,631,698,778,877,926,1147,336,467,477,683,685,790,900,1035,1262,1300,415,232,358,651,722,755,1142,641,372,418,736,891,1020,1143,430,401,396,559,383,398,397,748,802,864,846,868,994,587,558,420,584,404,500,495,526,532,588,754,900,967,966,1070,1168,676,651,489,651,555,526,519,615,631,660,614,772,967,977,933,696,732,646,826,713,699,783,762,882,663,940,863,959,1011,1165,783,684,744,755,847,752,801,906,886,916,747,803,975,1107,1053,1133,833,754,826,923,898,960,993,1067,946,843,888,948,1180,952,641,789,1062,1033,1060,1020,1118,964,878,1037,1013,1183,972,963,864,780,848,944,1006,1100,1234,1208,1060,970,1063,1216,1076,991,992,769,954,1032,1179,1318,1365,1191,829,1160,1291,1350,1167,1062,868,1089,1122,1411,1446,1515,1547,1154,1367,1280,1234,1058,1292,1294,1395,1378,1150,1226,1523,1178,1067,1256,1115,1187,1284,1174,1195,1285,1258,1316,1430,1162,1170,1556,1466,1147,1186,1248,1341,1398,1201,1281,1390,1364,1403,1304,1304,1380,1733,1295,1344,1481,1413,1614,1678,1332,1388,1406,1465,1432,1426,1445,1562,1505,1525,1575,1625,1702,1813,1782,1859,1582,1745,1836,2222,1914,1810,1766,2108,1981,1866,1811,1815,2079,2024,2116
834,72,126,104,1626,1534,220,95,1564,1414,580,1517,1251,1,23,1604,1248,93,1689,193,212,1553,14,698,182,138,37,1555,1416,1065,1039,885,483,1680,299,830,245,876,2136,2121,445,410,470,471,655,1975,1476,597,2023,1664,602,1739,1386,1341,797,846,1949,1464,1179,1583,1234,1270,1497,1278,1504,1649,1434,1630,1410,1885,1404,1846,1636,2061,1835,1688,2149,1760,2153,1849,1751,1815,1835,1899,2128,1549,1478,1462,1361,1314,1166,1119,852,839,910,625,667,606,9,1553,1538,1536,1438,1301,1281,1230,1032,790,711,742,717,656,740,599,603,29,1409,1345,1211,1170,1156,1162,840,723,696,573,776,751,587,1678,1253,1180,1196,1160,969,648,666,734,733,625,666,126,1379,1361,1323,1259,891,936,991,543,639,681,683,498,369,1358,1177,1126,878,832,497,630,364,539,650,686,145,1691,1550,1135,1257,749,810,404,363,274,428,284,29,161,1547,1120,875,773,631,410,281,219,194,125,19,980,1111,646,427,333,227,57,47,292,116,1156,876,887,401,442,315,152,1382,827,664,321,207,121,236,1481,1452,1242,1300,956,874,748,599,569,437,361,330,173,1637,1609,1470,1398,1206,1273,1033,896,808,675,613,650,497,290,249,347,1808,1702,1539,1300,1210,1180,1026,1005,888,624,552,624,549,344,257,1747,1699,1740,1381,1268,1088,973,886,820,601,663,516,470,356,334,1705,1651,1520,1309,1401,1141,991,1000,896,854,685,741,522,500,377,327,1766,1515,1454,1258,1174,1196,1097,1020,884,781,826,897,374,1884,1555,1494,1474,1296,1303,1216,1071,902,816,781,961,602,1904,1896,1710,1565,1597,1509,1451,1427,1311,1185,1018,862,775,643,2009,1924,1925,1580,1527,1534,1473,1432,1278,1129,767,858,718,649,2100,1914,1679,1454,1519,1559,1510,1666,1259,828,766,631,2167,1870,1440,1443,1333,1090,794,694,839,1989,1878,1369,1263,1190,996,800,1360,1203,1117,1221,1445,1187,1032,872,1482,1172,971,831,1572,1414,1110,959,973,947,1315,1217,1124,1027,1380,1423,1305,1394,1139,1261,1325,1577,1459,1318,1181,1544,1448,1358,1408,1208,1475,1387,1327,1654,1533,1502,1812,1535,1593,1538,2175,1867,1802,1758,2061,1933,1819,1803,1807,2032,1977,2068
858,96,150,128,1651,1558,25,120,1588,1439,604,1541,1276,24,1,1628,1273,70,1714,218,189,1578,211,722,159,115,14,1579,1441,1090,1063,910,507,1704,323,854,269,900,2160,2145,469,435,495,496,679,2000,1501,622,2048,1688,627,1763,1411,1366,822,871,1973,1489,1203,1607,1258,1294,1521,1302,1529,1674,1459,1654,1435,1910,1429,1870,1660,2085,1860,1712,2173,1785,2177,1873,1775,1839,1860,1924,2152,1574,1502,1486,1386,1339,1190,1144,877,864,935,650,692,630,34,1578,1563,1560,1462,1326,1306,1254,1057,815,735,767,742,680,765,623,627,54,1433,1370,1236,1194,1181,1186,864,747,721,597,800,775,611,1702,1277,1205,1221,1185,993,672,690,759,758,650,690,151,1404,1386,1348,1284,916,960,1016,567,663,706,707,523,393,1383,1201,1150,903,856,522,655,388,563,675,710,162,1716,1575,1160,1281,773,835,429,387,299,453,309,5,138,1571,1144,900,798,655,435,306,244,219,150,216,1005,1135,670,451,357,251,81,71,269,93,1180,901,912,426,466,340,129,1406,851,689,346,232,146,265,1505,1476,1266,1325,980,899,772,624,594,462,385,355,198,1662,1633,1495,1423,1230,1298,1058,921,833,699,637,674,522,315,274,372,1832,1726,1564,1324,1234,1204,1050,1030,913,649,577,648,573,368,282,1772,1724,1765,1405,1292,1112,998,910,844,625,688,541,494,381,359,1730,1676,1545,1333,1425,1166,1016,1024,920,879,709,765,547,525,401,351,1791,1539,1478,1283,1198,1221,1121,1044,909,805,851,921,399,1909,1580,1519,1498,1321,1327,1241,1095,927,840,805,985,627,1929,1920,1734,1589,1621,1533,1476,1452,1335,1209,1042,887,800,668,2033,1949,1949,1605,1551,1558,1498,1456,1303,1154,792,883,743,673,2124,1938,1704,1478,1544,1584,1535,1690,1284,852,791,655,2191,1894,1464,1467,1358,1114,819,718,863,2014,1903,1394,1287,1214,1020,824,1384,1228,1141,1246,1470,1211,1057,896,1506,1196,996,856,1597,1438,1134,983,998,972,1340,1241,1149,1051,1404,1448,1329,1419,1164,1285,1349,1602,1483,1343,1205,1568,1472,1383,1432,1232,1500,1412,1352,1679,1557,1526,1837,1559,1618,1563,2199,1892,1826,1782,2085,1958,1844,1827,1831,2056,2001,2093
891,1445,1499,1473,167,289,1422,1477,156,6,946,109,86,1324,1347,1,500,1325,101,1141,1410,185,1433,733,1347,1390,1456,312,92,142,659,516,883,437,1324,735,1280,707,1011,1032,1267,1290,1369,1441,1432,887,766,1485,946,660,1490,735,1078,896,1595,1480,945,847,1138,985,1192,1177,1058,1096,1089,1212,1242,1325,1308,1740,1535,1701,1491,1916,1691,1539,2004,1577,2008,1704,1606,1631,1690,1716,1983,117,179,153,284,402,391,568,799,1014,1095,1145,1082,1144,1383,28,98,159,177,282,487,436,494,856,777,880,971,1021,1106,1219,1655,1403,19,177,299,349,597,575,869,840,946,939,1142,1117,1639,68,73,149,328,501,525,713,812,881,1099,1104,1900,1345,62,188,455,511,621,492,548,674,726,768,1048,1261,1166,194,139,257,604,555,801,791,914,838,1257,1271,1251,103,182,267,427,756,595,806,843,939,1035,1081,1324,1359,179,290,661,731,666,835,902,932,1038,1087,1309,540,671,681,825,890,994,1062,1197,1444,1482,214,436,562,855,927,959,1323,481,576,622,940,1053,1210,1324,238,209,204,399,587,602,601,952,1006,1068,1050,1072,1198,394,366,228,391,212,308,700,730,736,792,958,1104,1171,1170,1275,1372,484,459,297,459,363,334,723,819,835,865,818,976,1171,1182,1137,504,540,454,634,521,637,740,740,1086,867,1144,1067,1163,1215,1369,591,491,551,563,655,596,656,761,864,969,951,1007,1179,1311,1257,1337,641,562,633,766,742,815,847,940,1069,1047,1092,1152,1385,759,449,597,870,827,915,875,1005,1168,1082,1241,1217,1387,780,771,672,588,655,752,814,908,1042,1063,1193,1174,1268,1420,884,799,800,576,762,840,987,1126,1221,1395,1033,1364,1495,1554,975,869,676,897,930,1219,1254,1323,1341,1358,1437,1484,1042,866,1100,1102,1282,1190,1220,1296,1727,986,875,1064,923,995,1488,1378,1003,1093,1066,1171,1238,1207,1374,1760,1274,1351,1390,1452,1149,1206,1278,1485,1594,1568,1136,1133,1343,1436,1668,1103,1151,1313,1347,1549,1613,1140,1196,1340,1400,1240,1234,1253,1370,1363,1332,1383,1482,1509,1600,1569,1667,1390,1553,1669,2030,1722,1618,1574,1916,1788,1674,1619,1623,1887,1832,1924
689,1176,1230,1203,526,574,1152,1208,464,303,907,417,151,1055,1078,503,1,1056,589,872,1141,453,1164,421,1058,1101,1187,706,580,216,347,205,571,831,1013,424,968,634,1405,1427,956,979,1058,1129,1120,1281,1221,1174,1341,1054,1179,1129,1410,1351,1283,1169,1340,1302,1218,1440,1273,1250,1477,1258,1507,1623,1436,1632,1442,1917,1594,1878,1668,2093,1867,1715,2181,1753,2185,1881,1783,1808,1867,1893,2160,449,469,438,496,453,305,299,598,812,894,944,881,943,1114,453,438,444,462,456,218,166,253,730,703,747,815,878,963,1015,1343,1134,308,403,366,325,344,306,725,766,878,810,1013,988,1327,578,311,335,58,432,457,640,744,813,971,975,1616,1076,279,281,186,137,587,424,480,606,658,700,1009,1017,888,258,77,208,536,487,489,723,778,769,1064,1100,982,591,450,139,116,444,527,588,593,689,842,803,1055,1090,447,199,350,469,355,523,591,670,769,818,1040,229,359,370,575,578,683,793,928,1155,1193,307,124,250,544,615,648,1034,533,265,311,628,783,913,1035,632,603,393,451,276,291,290,640,695,757,738,761,887,789,760,622,580,357,472,388,419,424,481,646,792,860,859,963,1061,878,853,691,648,552,479,412,508,524,553,507,665,859,870,826,899,934,848,823,710,591,675,654,774,555,832,756,852,903,1058,985,886,963,752,844,645,694,799,779,809,639,695,867,1000,945,1025,1036,957,897,815,791,853,885,960,839,735,781,841,1073,1154,844,986,1032,926,953,912,1011,857,770,930,905,1076,1174,1165,1066,983,1065,977,1010,1066,1157,1101,953,863,956,1109,1278,1194,1194,971,1094,1126,1268,1319,1257,1084,722,1053,1184,1243,1369,1264,1070,1229,1262,1673,1489,1634,1440,1047,1259,1173,1436,1260,1554,1557,1288,1270,1043,1119,1415,1380,1269,1396,1378,1370,1176,1066,1458,1286,1297,1209,1541,1055,1062,1448,1577,1039,1078,1141,1552,1371,1093,1174,1282,1257,1295,1197,1197,1272,1625,1403,1285,1374,1306,1507,1571,1551,1461,1298,1358,1546,1450,1385,1495,1398,1507,1508,1517,1686,1706,1675,1844,1567,1730,1729,2207,1899,1795,1751,2093,1965,1851,1796,1800,2063,2009,2100
827,101,155,128,1620,1527,61,132,1557,1408,573,1510,1245,97,72,1597,1242,1,1683,187,118,1547,141,691,88,45,164,1548,1410,1059,1032,879,476,1674,298,824,238,869,2129,2114,438,404,464,465,648,1969,1470,591,2017,1657,596,1732,1380,1335,791,840,1942,1458,1172,1576,1227,1263,1490,1271,1498,1643,1428,1623,1404,1879,1398,1839,1629,2055,1829,1681,2143,1754,2146,1842,1744,1808,1829,1893,2121,1543,1471,1455,1355,1308,1159,1113,846,868,904,654,661,599,38,1547,1532,1530,1431,1295,1275,1223,1026,784,704,736,711,649,734,592,596,59,1402,1339,1205,1163,1150,1155,833,716,690,566,769,744,580,1671,1247,1174,1190,1154,962,641,659,728,727,619,695,187,1373,1355,1317,1253,885,929,985,537,632,675,676,492,362,1352,1170,1119,872,825,491,624,357,532,644,680,91,1685,1544,1129,1250,742,804,398,356,268,422,278,155,68,1541,1114,869,767,624,404,275,213,188,119,146,974,1105,639,421,326,220,50,31,199,23,1149,870,881,395,435,309,59,1375,820,658,315,201,115,194,1474,1446,1235,1294,950,868,741,593,563,431,354,324,167,1631,1602,1464,1392,1199,1267,1027,890,802,668,606,643,491,284,243,341,1801,1696,1533,1293,1203,1173,1020,999,882,618,546,617,543,337,251,1741,1693,1734,1374,1261,1081,967,879,813,594,657,510,463,350,328,1699,1645,1514,1302,1394,1135,985,993,889,848,678,734,516,494,370,320,1760,1508,1447,1252,1167,1190,1090,1013,878,774,820,890,368,1878,1549,1488,1467,1290,1296,1210,1064,896,809,774,954,596,1898,1889,1703,1558,1590,1502,1445,1421,1304,1179,1011,856,769,637,2002,1918,1918,1574,1520,1527,1467,1425,1272,1123,761,852,712,643,2093,1907,1673,1447,1513,1553,1504,1659,1253,821,760,624,2160,1863,1433,1436,1327,1083,788,687,832,1983,1872,1363,1256,1183,989,793,1353,1197,1110,1215,1439,1180,1026,865,1475,1165,965,825,1566,1407,1103,952,967,941,1309,1210,1118,1020,1373,1417,1298,1388,1133,1254,1318,1571,1452,1312,1174,1538,1441,1352,1401,1202,1469,1381,1321,1648,1526,1495,1806,1528,1587,1532,2168,1861,1795,1751,2054,1927,1813,1796,1800,2025,1970,2062
997,270,324,302,1790,1697,199,294,1728,1578,744,1680,1415,199,174,1767,1412,170,1853,137,68,1717,91,861,259,215,114,1718,1580,1229,1202,1049,646,1844,468,994,408,1039,2299,2284,608,574,634,635,818,2139,1640,761,2187,1827,766,1902,1550,1505,961,1010,2113,1628,1343,1746,1397,1434,1660,1441,1668,1813,1598,1793,1574,2049,1568,2009,1799,2225,1999,1852,2313,1924,2316,2012,1914,1978,1999,2063,2291,1713,1641,1625,1525,1478,1329,1283,1016,1038,1074,824,831,770,208,1717,1702,1700,1601,1465,1445,1393,1196,954,875,906,881,819,904,762,766,228,1572,1509,1375,1333,1320,1325,1004,886,860,736,939,914,750,1841,1417,1344,1360,1324,1132,811,829,898,897,789,864,105,1543,1525,1487,1423,1055,1099,1155,707,802,845,846,662,532,1522,1340,1289,1042,995,661,794,527,702,814,850,42,1855,1714,1299,1420,912,974,568,527,438,592,448,105,18,1711,1284,1039,937,794,574,445,383,358,289,96,1144,1275,810,591,496,390,221,201,369,193,1320,1040,1051,565,605,479,229,1545,990,828,485,371,285,364,1644,1616,1405,1464,1120,1038,911,763,733,601,524,494,337,1801,1772,1634,1562,1369,1437,1197,1060,972,838,777,813,661,454,413,511,1971,1866,1703,1463,1374,1343,1190,1169,1052,788,716,787,713,507,421,1911,1863,1904,1544,1431,1251,1137,1049,983,764,827,680,633,520,498,1869,1815,1684,1473,1564,1305,1155,1163,1060,1018,849,904,686,664,540,490,1930,1678,1618,1422,1337,1360,1260,1183,1048,944,990,1060,538,2048,1719,1658,1637,1460,1466,1380,1234,1066,980,945,1125,766,2068,2059,1873,1728,1760,1672,1615,1591,1475,1349,1181,1026,939,807,2172,2088,2088,1744,1690,1697,1637,1595,1442,1293,931,1022,882,813,2263,2077,1843,1617,1683,1723,1674,1829,1423,992,930,794,2330,2033,1604,1606,1497,1253,958,857,1002,2153,2042,1533,1427,1353,1160,963,1523,1367,1280,1385,1609,1350,1196,1035,1645,1335,1135,995,1736,1578,1273,1122,1137,1111,1479,1381,1288,1190,1543,1587,1468,1558,1303,1424,1488,1741,1622,1482,1344,1708,1611,1522,1571,1372,1639,1551,1491,1818,1696,1665,1976,1698,1757,1702,2338,2031,1965,1921,2224,2097,1983,1966,1970,2195,2140,2232
935,1490,1544,1517,281,334,1466,1522,34,50,991,207,131,1369,1392,97,545,1369,24,1186,1455,99,1478,778,1392,1435,1501,226,6,56,682,561,928,352,1369,780,1324,622,925,947,1312,1335,1414,1486,1470,801,680,1530,861,575,1535,649,992,811,1402,1457,860,761,1052,899,1107,1091,972,1011,1004,1126,1157,1240,1223,1655,1449,1615,1405,1831,1605,1453,1919,1491,1922,1618,1520,1545,1605,1630,1897,204,224,198,329,447,436,613,844,1058,1140,1190,1127,1189,1428,125,193,204,222,327,532,481,539,901,821,925,1016,1066,1151,1264,1693,1448,63,222,344,394,642,620,914,885,991,984,1186,1162,1677,113,118,193,373,545,570,758,857,926,1144,1148,1945,1390,117,233,500,556,666,537,593,718,771,813,1093,1306,1211,238,184,302,649,600,846,836,958,882,1302,1316,1296,154,23,312,472,801,640,851,888,984,1080,1126,1369,1404,93,335,706,776,711,880,947,976,1083,1132,1354,585,716,726,870,934,1039,1107,1242,1489,1527,129,481,607,900,971,1004,1368,395,621,667,985,1097,1255,1369,152,124,119,314,632,647,646,996,1051,1113,1095,1117,1243,309,280,142,306,126,223,577,632,781,837,1003,1149,1216,1215,1319,1417,398,374,211,373,277,248,568,670,787,806,863,1021,1216,1226,1182,419,454,369,549,436,552,655,654,1066,912,1189,1112,1208,1260,1414,505,406,466,477,569,510,571,676,778,883,989,1033,1224,1356,1302,1382,556,476,548,680,656,730,762,854,983,1085,1131,1191,1429,674,364,511,784,742,830,789,919,1075,1120,1280,1255,1426,694,685,586,503,570,667,729,823,956,978,1108,1240,1334,1459,798,714,714,491,676,754,901,1041,1135,1307,1072,1403,1438,1365,889,784,590,812,844,1133,1169,1237,1256,1251,1351,1320,957,781,1014,1017,1196,1104,1134,1211,1772,900,789,978,837,909,1281,1171,917,1008,981,1085,1152,1121,1351,1805,1188,1328,1367,1429,1063,1121,1193,1486,1497,1545,1050,1048,1257,1351,1582,1017,1066,1227,1262,1464,1528,1054,1111,1254,1314,1154,1148,1167,1284,1277,1247,1297,1396,1424,1514,1483,1582,1304,1468,1583,1944,1637,1533,1489,1830,1703,1589,1533,1538,1801,1746,1838
1082,1636,1690,1664,427,480,1613,1668,180,197,1137,133,277,1515,1538,24,691,1516,1,1332,1601,202,1624,924,1538,1581,1647,329,109,159,785,707,1074,454,1515,926,1471,724,1028,1050,1458,1482,1580,1652,1573,904,783,1696,964,677,1702,752,1095,913,1505,1560,963,864,1155,1002,1210,1194,1075,1113,1107,1229,1259,1343,1326,1758,1552,1718,1508,1933,1708,1556,2021,1594,2025,1721,1623,1648,1708,1733,2000,350,370,344,475,593,582,759,991,1205,1286,1337,1274,1335,1574,272,339,350,368,474,679,627,685,1047,968,1071,1162,1213,1297,1411,1796,1594,210,369,491,540,788,766,1060,1031,1138,1130,1333,1308,1780,259,264,340,519,692,716,904,1004,1072,1290,1295,2091,1536,43,379,646,702,812,683,739,865,917,959,1240,1452,1357,385,331,448,795,747,992,982,1105,1029,1448,1462,1442,128,210,458,618,947,786,998,1034,1130,1226,1273,1515,1550,196,482,853,922,857,1026,1093,1123,1230,1278,1500,731,862,872,1017,1081,1186,1253,1388,1635,1673,232,627,753,1046,1118,1150,1514,498,767,814,1131,1244,1401,1516,255,226,221,416,778,793,792,1143,1197,1259,1241,1263,1390,412,383,245,409,229,326,680,735,897,980,1149,1295,1363,1361,1466,1564,501,476,314,476,380,351,671,773,890,909,1010,1167,1362,1373,1328,522,557,471,652,539,655,757,757,1169,1058,1335,1259,1355,1406,1560,608,509,569,580,672,613,674,779,881,986,1092,1136,1370,1503,1448,1528,659,579,651,783,759,833,865,957,1086,1188,1234,1294,1576,777,467,614,887,845,933,892,1022,1178,1223,1383,1358,1528,797,788,689,606,673,770,831,925,1059,1081,1211,1343,1437,1562,901,817,817,594,779,857,1004,1144,1238,1409,1175,1505,1540,1467,992,887,693,914,947,1236,1272,1340,1359,1354,1454,1423,1059,884,1117,1120,1299,1207,1237,1314,1938,1003,892,1081,940,1012,1384,1274,1020,1110,1084,1188,1255,1224,1454,1971,1291,1431,1470,1532,1166,1223,1295,1589,1600,1648,1153,1151,1360,1454,1685,1120,1169,1330,1365,1566,1630,1157,1214,1357,1417,1257,1251,1270,1387,1380,1350,1400,1499,1527,1617,1586,1684,1407,1571,1686,2047,1740,1635,1591,1933,1806,1692,1636,1640,1904,1849,1941
