943,1472,1526,1499,442,489,1448,1503,379,1,1160,332,71,1351,1374,419,538,1351,505,1168,1437,369,1460,717,1354,1397,1483,715,496,512,643,501,867,841,1308,720,1264,929,1415,1436,1252,1275,1354,1425,1416,1291,1169,1470,1350,1064,1475,1139,1481,1300,1579,1464,1349,1251,1514,1388,1569,1546,1461,1553,1493,1615,1646,1729,1738,2213,1890,2174,1964,2389,2163,2011,2477,2049,2480,2177,2078,2104,2163,2188,2455,365,385,353,485,603,559,553,852,1066,1148,1198,1135,1196,1409,369,354,359,378,482,472,420,506,984,955,1000,1069,1132,1217,1269,1639,1430,224,383,478,528,598,559,979,1019,1125,1064,1267,1242,1623,493,291,327,312,679,704,892,991,1060,1225,1229,1870,1372,195,173,439,549,800,671,727,852,905,947,1263,1313,1184,178,124,242,783,734,785,970,1074,1016,1360,1396,1278,507,366,251,411,740,774,884,889,985,1138,1099,1351,1386,362,275,646,765,650,819,887,966,1065,1114,1336,525,655,666,871,874,979,1089,1224,1451,1489,603,420,546,840,911,943,1330,829,561,607,924,1079,1208,1331,641,613,608,747,571,587,586,936,990,1053,1034,1056,1183,798,770,631,795,653,768,684,715,720,776,942,1088,1156,1155,1259,1357,887,863,700,863,767,775,708,803,820,849,803,961,1155,1166,1122,908,943,858,1038,925,887,971,950,1070,851,1128,1052,1148,1199,1354,995,895,955,966,1058,941,990,1095,1074,1105,935,991,1163,1296,1241,1321,1045,965,1037,1111,1087,1149,1181,1255,1135,1031,1077,1137,1369,1163,853,1000,1328,1221,1249,1208,1307,1153,1066,1226,1201,1372,1183,1175,1075,992,1059,1273,1306,1362,1453,1397,1249,1159,1252,1405,1288,1203,1204,980,1165,1243,1390,1530,1553,1380,1018,1349,1479,1539,1379,1273,1079,1301,1333,1622,1785,1727,1736,1343,1555,1468,1446,1270,1503,1506,1584,1566,1339,1415,1711,1389,1278,1468,1326,1399,1472,1362,1406,1497,1470,1505,1641,1350,1358,1744,1677,1335,1374,1436,1553,1610,1389,1470,1578,1552,1591,1493,1493,1568,1921,1507,1580,1670,1601,1802,1867,1544,1600,1594,1654,1643,1638,1681,1791,1694,1803,1804,1813,1982,2002,1971,2140,1862,2026,2024,2502,2195,2091,2047,2389,2261,2147,2092,2096,2359,2304,2396
590,841,896,869,1498,1278,818,873,1508,1325,1,1523,1258,720,743,1610,1052,721,1696,537,806,1560,829,651,743,786,852,1546,1408,1057,1019,877,608,1672,784,895,729,1001,2261,2282,788,754,833,904,998,2137,1728,949,2196,1830,954,1905,1639,1592,1141,1190,2116,1716,1389,1733,1443,1420,1647,1428,1677,1794,1607,1802,1613,2087,1748,2048,1838,2263,2038,1886,2351,1924,2355,2051,1953,1978,2038,2063,2330,1422,1197,1206,1101,1059,910,838,571,692,629,605,513,451,779,1426,1399,1281,1223,1181,1165,1114,828,547,467,461,436,375,459,390,1087,799,1415,1256,1122,1081,923,881,559,411,430,279,312,287,1072,1719,1164,1091,1066,1039,922,404,355,423,206,276,1197,741,1386,1272,1292,1063,844,889,333,232,327,370,139,256,562,1365,1183,1095,831,785,437,319,219,143,327,266,647,1698,1557,1026,1222,702,763,469,345,304,341,348,721,756,1554,1086,828,726,584,540,352,328,435,484,705,972,1103,599,463,462,435,458,593,840,878,1147,868,840,526,623,524,720,1373,839,742,535,449,606,721,1472,1444,1233,1292,948,963,873,724,691,651,574,536,658,1629,1600,1462,1421,1197,1312,1060,1021,933,800,826,903,740,634,734,832,1718,1694,1531,1425,1335,1305,1084,1130,1013,749,677,835,893,687,601,1739,1774,1689,1506,1393,1213,1098,1011,945,726,1007,860,813,700,819,1826,1726,1645,1434,1526,1266,1116,1125,1021,979,810,866,866,844,720,800,1891,1640,1579,1383,1299,1321,1222,1145,1009,906,951,1011,848,2009,1680,1619,1599,1421,1428,1341,1196,1027,941,1125,1076,946,2029,2021,1876,1731,1632,1544,1526,1564,1448,1360,1123,1033,1119,987,2134,2049,2050,1747,1661,1616,1649,1607,1439,1254,892,1202,1062,993,2225,2119,1846,1707,1768,1844,1685,1804,1603,1172,1110,975,2292,2036,1724,1727,1458,1434,1138,1037,1190,2156,2045,1621,1514,1534,1340,1143,1611,1456,1460,1379,1711,1225,1233,1223,1747,1210,1315,1175,1723,1541,1264,1302,1317,1291,1466,1367,1368,1370,1723,1574,1455,1545,1483,1604,1669,1722,1631,1469,1524,1717,1620,1556,1665,1552,1678,1731,1671,1857,1876,1845,2014,1737,1937,1882,2377,2070,1965,1921,2263,2136,2022,1966,1970,2234,2179,2271
1219,1881,1935,1908,401,667,1857,1912,171,441,1436,1,522,1760,1783,458,935,1760,544,1577,1846,408,1868,1169,1782,1826,1892,755,535,584,1094,952,1319,880,1760,1171,1715,1150,1454,1475,1703,1726,1805,1876,1867,1330,1209,1921,1389,1103,1926,1178,1520,1339,1930,1916,1388,1290,1581,1428,1635,1619,1500,1539,1532,1654,1685,1768,1751,2183,1978,2144,1934,2359,2133,1981,2447,2019,2451,2147,2049,2074,2133,2159,2426,351,461,595,612,730,719,1002,1128,1342,1423,1474,1411,1472,1818,262,332,501,656,692,923,872,930,1260,1212,1276,1345,1408,1492,1545,2090,1839,454,657,735,787,1033,1044,1255,1276,1382,1340,1543,1518,2075,382,509,584,763,936,961,1149,1248,1316,1500,1505,2182,1780,547,624,891,947,1057,928,984,1109,1162,1204,1539,1662,1602,629,575,693,1040,991,1236,1227,1349,1273,1733,1672,1687,546,405,703,863,1192,1031,1242,1279,1374,1471,1517,1760,1795,401,726,1097,1167,1102,1271,1338,1367,1474,1523,1744,976,1106,1117,1261,1325,1430,1497,1633,1879,1918,657,872,997,1291,1362,1395,1759,924,1012,1058,1375,1488,1646,1760,681,652,647,842,1023,1038,1037,1387,1442,1504,1486,1508,1634,837,809,670,834,654,751,1135,1166,1171,1228,1394,1540,1607,1606,1710,1808,927,902,739,902,806,777,1159,1198,1271,1300,1254,1412,1607,1617,1573,947,982,897,1077,964,1080,1183,1182,1522,1303,1580,1503,1599,1651,1805,1034,934,994,1005,1097,1039,1099,1204,1307,1412,1387,1443,1615,1747,1693,1773,1084,1005,1076,1209,1185,1258,1290,1383,1512,1482,1528,1588,1820,1202,892,1039,1313,1270,1358,1317,1448,1603,1518,1677,1652,1823,1223,1214,1114,1031,1098,1195,1257,1351,1484,1506,1636,1610,1703,1856,1327,1242,1243,1019,1204,1282,1429,1569,1664,1831,1469,1800,1931,1893,1418,1312,1119,1340,1372,1662,1697,1766,1784,1794,1880,1848,1485,1309,1542,1545,1725,1633,1663,1739,2163,1429,1318,1507,1365,1438,1810,1700,1446,1536,1509,1614,1680,1650,1810,2195,1717,1787,1826,1888,1592,1649,1721,1921,2030,2004,1579,1576,1786,1879,2111,1546,1594,1756,1790,1992,2056,1583,1639,1783,1842,1682,1677,1696,1812,1805,1775,1825,1924,1952,2042,2011,2110,1833,1996,2112,2473,2165,2061,2017,2359,2231,2117,2062,2066,2329,2275,2366
964,1493,1548,1521,440,488,1470,1525,378,217,1133,331,1,1372,1395,417,560,1373,503,1189,1458,367,1481,739,1375,1419,1504,714,494,534,665,522,889,839,1330,741,1285,951,1413,1435,1273,1296,1375,1447,1437,1289,1168,1491,1348,1062,1496,1137,1480,1298,1601,1486,1347,1249,1536,1387,1590,1567,1460,1498,1491,1614,1644,1727,1711,2142,1912,2103,1893,2318,2093,1941,2406,1979,2410,2106,2008,2033,2093,2118,2385,363,383,352,483,601,590,574,873,1087,1169,1219,1156,1218,1431,367,352,358,376,490,493,442,528,1006,964,1022,1090,1153,1238,1290,1661,1451,222,376,486,536,619,581,1001,1027,1133,1086,1288,1264,1645,491,282,336,334,688,712,900,999,1068,1246,1251,1892,1393,193,181,461,571,808,679,735,861,913,955,1235,1335,1205,97,145,263,791,742,807,978,1095,1025,1382,1418,1299,505,364,273,433,762,782,906,910,1006,1160,1121,1373,1407,361,296,667,786,672,841,908,988,1087,1136,1357,546,677,687,893,895,1000,1110,1245,1472,1510,625,442,568,861,932,965,1352,851,582,628,946,1101,1230,1353,640,611,606,769,593,608,607,958,1012,1074,1056,1078,1204,797,768,630,794,614,710,705,736,742,798,964,1110,1177,1176,1280,1378,886,861,699,861,765,736,729,825,841,870,824,982,1177,1187,1143,906,942,856,1036,923,909,993,972,1092,873,1150,1073,1169,1221,1375,993,894,954,965,1057,962,1011,1116,1096,1126,957,1013,1185,1317,1263,1343,1043,964,1036,1133,1108,1170,1203,1277,1156,1053,1098,1158,1390,1162,851,999,1272,1243,1270,1230,1328,1174,1088,1247,1223,1393,1182,1173,1074,990,1058,1154,1216,1310,1444,1418,1270,1180,1273,1426,1286,1201,1202,979,1164,1242,1389,1528,1575,1401,1039,1370,1501,1560,1377,1272,1078,1299,1332,1621,1656,1725,1757,1364,1577,1490,1444,1268,1502,1504,1605,1588,1360,1436,1733,1388,1277,1466,1325,1397,1494,1384,1405,1495,1468,1526,1640,1372,1380,1766,1676,1357,1396,1458,1551,1608,1411,1491,1600,1574,1613,1514,1514,1590,1943,1505,1554,1691,1623,1824,1888,1542,1598,1616,1675,1642,1636,1655,1772,1715,1735,1785,1835,1912,2023,1992,2069,1792,1955,2046,2432,2124,2020,1976,2318,2191,2076,2021,2025,2289,2234,2326
1044,282,336,314,1836,1744,210,305,1774,1624,790,1727,1461,1,13,1814,1458,83,1899,183,202,1763,224,908,392,348,247,1765,1626,1275,1249,1095,693,1890,509,1040,455,1086,2346,2331,655,620,680,681,865,2185,1686,807,2233,1874,812,1949,1596,1551,1007,1056,2159,1674,1389,1793,1444,1480,1707,1488,1714,1859,1644,1840,1620,2095,1614,2056,1846,2271,2045,1898,2359,1970,2363,2059,1961,2025,2045,2109,2338,1759,1688,1672,1571,1524,1376,1329,1062,1049,1120,835,877,816,219,1763,1748,1746,1648,1511,1491,1440,1242,1000,921,952,927,866,950,809,813,239,1619,1555,1421,1380,1366,1372,1050,933,906,783,986,961,797,1888,1463,1390,1406,1370,1179,858,876,944,943,835,876,116,1589,1571,1533,1469,1101,1146,1201,753,849,891,893,708,579,1568,1387,1336,1088,1042,707,840,574,749,860,896,135,1901,1760,1345,1467,959,1020,614,573,484,638,494,239,151,1757,1330,1085,983,841,620,491,429,404,335,229,1190,1321,856,637,543,437,267,257,502,326,1366,1086,1097,611,652,525,362,1592,1037,874,531,417,331,446,1691,1662,1452,1510,1166,1084,958,809,779,647,571,540,383,1847,1819,1680,1608,1416,1483,1243,1106,1018,885,823,860,707,500,459,557,2018,1912,1749,1510,1420,1390,1236,1215,1098,834,762,834,759,554,467,1957,1909,1950,1591,1478,1298,1183,1096,1030,811,873,726,680,566,544,1915,1861,1730,1519,1611,1351,1201,1210,1106,1064,895,951,732,710,587,537,1976,1725,1664,1468,1384,1406,1307,1230,1094,991,1036,1107,584,2094,1765,1704,1684,1506,1513,1426,1281,1112,1026,991,1171,812,2114,2106,1920,1775,1807,1719,1661,1637,1521,1395,1228,1072,985,853,2219,2134,2135,1790,1737,1744,1683,1642,1488,1339,977,1068,928,859,2310,2124,1889,1664,1729,1769,1720,1876,1469,1038,976,841,2377,2080,1650,1653,1543,1300,1004,904,1049,2199,2088,1579,1473,1400,1206,1010,1570,1413,1327,1431,1655,1397,1242,1082,1692,1382,1181,1041,1782,1624,1320,1169,1183,1157,1525,1427,1334,1237,1590,1633,1515,1604,1349,1471,1535,1787,1669,1528,1391,1754,1658,1568,1618,1418,1685,1597,1537,1864,1743,1712,2022,1745,1803,1748,2385,2077,2012,1968,2271,2143,2029,2013,2017,2242,2187,2278
1068,306,360,338,1861,1768,235,330,1798,1649,814,1751,1486,14,1,1838,1483,60,1924,208,179,1788,201,932,369,325,224,1789,1651,1300,1273,1120,717,1914,533,1064,479,1110,2370,2355,679,645,705,706,889,2210,1711,832,2258,1898,837,1973,1621,1576,1032,1081,2183,1699,1413,1817,1468,1504,1731,1512,1739,1884,1669,1864,1645,2120,1639,2080,1870,2295,2070,1922,2383,1995,2387,2083,1985,2049,2070,2134,2362,1784,1712,1696,1596,1549,1400,1354,1087,1074,1145,860,902,840,244,1788,1773,1770,1672,1536,1516,1464,1267,1025,945,977,952,890,975,833,837,264,1643,1580,1446,1404,1391,1396,1074,957,931,807,1010,985,821,1912,1487,1415,1431,1395,1203,882,900,969,968,860,900,141,1614,1596,1558,1494,1126,1170,1226,777,873,916,917,733,603,1593,1411,1360,1113,1066,732,865,598,773,885,920,152,1926,1785,1370,1491,983,1045,639,597,509,663,519,215,128,1781,1354,1110,1008,865,645,516,454,429,360,206,1215,1345,880,661,567,461,291,281,479,303,1390,1111,1122,636,676,550,339,1616,1061,899,556,442,356,475,1715,1686,1476,1535,1190,1109,982,834,804,672,595,565,408,1872,1843,1705,1633,1440,1508,1268,1131,1043,909,847,884,732,525,484,582,2042,1936,1774,1534,1444,1414,1260,1240,1123,859,787,858,783,578,492,1982,1934,1975,1615,1502,1322,1208,1120,1054,835,898,751,704,591,569,1940,1886,1755,1543,1635,1376,1226,1234,1130,1089,919,975,757,735,611,561,2001,1749,1688,1493,1408,1431,1331,1254,1119,1015,1061,1131,609,2119,1790,1729,1708,1531,1537,1451,1305,1137,1050,1015,1195,837,2139,2130,1944,1799,1831,1743,1686,1662,1545,1419,1252,1097,1010,878,2243,2159,2159,1815,1761,1768,1708,1666,1513,1364,1002,1093,953,883,2334,2148,1914,1688,1754,1794,1745,1900,1494,1062,1001,865,2401,2104,1674,1677,1568,1324,1029,928,1073,2224,2113,1604,1497,1424,1230,1034,1594,1438,1351,1456,1680,1421,1267,1106,1716,1406,1206,1066,1807,1648,1344,1193,1208,1182,1550,1451,1359,1261,1614,1658,1539,1629,1374,1495,1559,1812,1693,1553,1415,1778,1682,1593,1642,1442,1710,1622,1562,1889,1767,1736,2047,1769,1828,1773,2409,2102,2036,1992,2295,2168,2054,2037,2041,2266,2211,2303
1101,1655,1709,1683,377,499,1632,1687,146,216,1156,99,296,1534,1557,1,710,1535,311,1351,1620,175,1643,943,1557,1600,1666,522,302,352,869,726,1093,647,1534,945,1490,917,1221,1242,1477,1500,1579,1651,1642,1097,976,1695,1156,870,1700,945,1288,1106,1805,1690,1155,1057,1348,1195,1402,1387,1268,1306,1299,1422,1452,1535,1518,1950,1745,1911,1701,2126,1901,1749,2214,1787,2218,1914,1816,1841,1900,1926,2193,327,389,363,494,612,601,778,1009,1224,1305,1355,1292,1354,1593,238,308,369,387,492,697,646,704,1066,987,1090,1181,1231,1316,1429,1865,1613,229,387,509,559,807,785,1079,1050,1156,1149,1352,1327,1849,278,283,359,538,711,735,923,1022,1091,1309,1314,2110,1555,272,398,665,721,831,702,758,884,936,978,1258,1471,1376,404,349,467,814,765,1011,1001,1124,1048,1467,1481,1461,313,172,477,637,966,805,1016,1053,1149,1245,1291,1534,1569,169,500,871,941,876,1045,1112,1142,1248,1297,1519,750,881,891,1035,1100,1204,1272,1407,1654,1692,424,646,772,1065,1137,1169,1533,691,786,832,1150,1263,1420,1534,448,419,414,609,797,812,811,1162,1216,1278,1260,1282,1408,604,576,438,601,422,518,910,940,946,1002,1168,1314,1381,1380,1485,1582,694,669,507,669,573,544,933,1029,1045,1075,1028,1186,1381,1392,1347,714,750,664,844,731,847,950,950,1296,1077,1354,1277,1373,1425,1579,801,701,761,773,865,806,866,971,1074,1179,1161,1217,1389,1521,1467,1547,851,772,843,976,952,1025,1057,1150,1279,1257,1302,1362,1595,969,659,807,1080,1037,1125,1085,1215,1378,1292,1451,1427,1597,990,981,882,798,865,962,1024,1118,1252,1273,1403,1384,1478,1630,1094,1009,1010,786,972,1050,1197,1336,1431,1605,1243,1574,1705,1764,1185,1079,886,1107,1140,1429,1464,1533,1551,1568,1647,1694,1252,1076,1310,1312,1492,1400,1430,1506,1937,1196,1085,1274,1133,1205,1698,1588,1213,1303,1276,1381,1448,1417,1584,1970,1484,1561,1600,1662,1359,1416,1488,1695,1804,1778,1346,1343,1553,1646,1878,1313,1361,1523,1557,1759,1823,1350,1406,1550,1610,1450,1444,1463,1580,1573,1542,1593,1692,1719,1810,1779,1877,1600,1763,1879,2240,1932,1828,1784,2126,1998,1884,1829,1833,2097,2042,2134
899,1386,1440,1413,736,784,1362,1418,674,513,1117,627,361,1265,1288,713,1,1266,799,1082,1351,663,1374,631,1268,1311,1397,916,790,426,557,415,781,1041,1223,634,1178,844,1615,1637,1166,1189,1268,1339,1330,1491,1431,1384,1551,1264,1389,1339,1620,1561,1493,1379,1550,1512,1428,1650,1483,1460,1687,1468,1717,1833,1646,1842,1652,2127,1804,2088,1878,2303,2077,1925,2391,1963,2395,2091,1993,2018,2077,2103,2370,659,679,648,706,663,515,509,808,1022,1104,1154,1091,1153,1324,663,648,654,672,666,428,376,463,940,913,957,1025,1088,1173,1225,1553,1344,518,613,576,535,554,516,935,976,1088,1020,1223,1198,1537,788,521,545,268,642,667,850,954,1023,1181,1185,1826,1286,489,491,396,127,797,634,690,816,868,910,1219,1227,1098,468,287,198,746,697,699,933,988,979,1274,1310,1192,801,660,129,326,654,737,798,803,899,1052,1013,1265,1300,657,189,560,679,565,733,801,880,979,1028,1250,439,569,580,785,788,893,1003,1138,1365,1403,517,334,460,754,825,858,1244,743,475,521,838,993,1123,1245,842,813,603,661,486,501,500,850,905,967,948,971,1097,999,970,832,790,567,682,598,629,634,691,856,1002,1070,1069,1173,1271,1088,1063,901,858,762,689,622,718,734,763,717,875,1069,1080,1036,1109,1144,1058,1033,920,801,885,864,984,765,1042,966,1062,1113,1268,1195,1096,1173,962,1054,855,904,1009,989,1019,849,905,1077,1210,1155,1235,1246,1167,1107,1025,1001,1063,1095,1170,1049,945,991,1051,1283,1364,1054,1196,1242,1136,1163,1122,1221,1067,980,1140,1115,1286,1384,1375,1276,1193,1275,1187,1220,1276,1367,1311,1163,1073,1166,1319,1488,1404,1404,1181,1304,1336,1478,1529,1467,1294,932,1263,1394,1453,1579,1474,1280,1439,1472,1883,1699,1844,1650,1257,1469,1383,1646,1470,1764,1767,1498,1480,1253,1329,1625,1590,1479,1606,1588,1580,1386,1276,1668,1496,1507,1419,1751,1265,1272,1658,1787,1249,1288,1351,1762,1581,1303,1384,1492,1467,1505,1407,1407,1482,1835,1613,1495,1584,1516,1717,1781,1761,1671,1508,1568,1756,1660,1595,1705,1608,1717,1718,1727,1896,1916,1885,2054,1777,1940,1939,2417,2109,2005,1961,2303,2175,2061,2006,2010,2273,2219,2310
1037,311,365,338,1830,1737,271,342,1767,1618,783,1720,1455,87,62,1807,1452,1,1893,177,108,1757,131,901,298,255,154,1758,1620,1269,1242,1089,686,1884,508,1034,448,1079,2339,2324,648,614,674,675,858,2179,1680,801,2227,1867,806,1942,1590,1545,1001,1050,2152,1668,1382,1786,1437,1473,1700,1481,1708,1853,1638,1833,1614,2089,1608,2049,1839,2265,2039,1891,2353,1964,2356,2052,1954,2018,2039,2103,2331,1753,1681,1665,1565,1518,1369,1323,1056,1078,1114,864,871,809,248,1757,1742,1740,1641,1505,1485,1433,1236,994,914,946,921,859,944,802,806,269,1612,1549,1415,1373,1360,1365,1043,926,900,776,979,954,790,1881,1457,1384,1400,1364,1172,851,869,938,937,829,905,177,1583,1565,1527,1463,1095,1139,1195,747,842,885,886,702,572,1562,1380,1329,1082,1035,701,834,567,742,854,890,81,1895,1754,1339,1460,952,1014,608,566,478,632,488,145,58,1751,1324,1079,977,834,614,485,423,398,329,136,1184,1315,849,631,536,430,260,241,409,233,1359,1080,1091,605,645,519,269,1585,1030,868,525,411,325,404,1684,1656,1445,1504,1160,1078,951,803,773,641,564,534,377,1841,1812,1674,1602,1409,1477,1237,1100,1012,878,816,853,701,494,453,551,2011,1906,1743,1503,1413,1383,1230,1209,1092,828,756,827,753,547,461,1951,1903,1944,1584,1471,1291,1177,1089,1023,804,867,720,673,560,538,1909,1855,1724,1512,1604,1345,1195,1203,1099,1058,888,944,726,704,580,530,1970,1718,1657,1462,1377,1400,1300,1223,1088,984,1030,1100,578,2088,1759,1698,1677,1500,1506,1420,1274,1106,1019,984,1164,806,2108,2099,1913,1768,1800,1712,1655,1631,1514,1389,1221,1066,979,847,2212,2128,2128,1784,1730,1737,1677,1635,1482,1333,971,1062,922,853,2303,2117,1883,1657,1723,1763,1714,1869,1463,1031,970,834,2370,2073,1643,1646,1537,1293,998,897,1042,2193,2082,1573,1466,1393,1199,1003,1563,1407,1320,1425,1649,1390,1236,1075,1685,1375,1175,1035,1776,1617,1313,1162,1177,1151,1519,1420,1328,1230,1583,1627,1508,1598,1343,1464,1528,1781,1662,1522,1384,1748,1651,1562,1611,1412,1679,1591,1531,1858,1736,1705,2016,1738,1797,1742,2378,2071,2005,1961,2264,2137,2023,2006,2010,2235,2180,2272
1207,480,534,512,2000,1907,409,504,1938,1788,954,1890,1625,189,164,1977,1622,160,2063,347,278,1927,301,1071,469,425,324,1928,1790,1439,1412,1259,856,2054,678,1204,618,1249,2509,2494,818,784,844,845,1028,2349,1850,971,2397,2037,976,2112,1760,1715,1171,1220,2323,1838,1553,1956,1607,1644,1870,1651,1878,2023,1808,2003,1784,2259,1778,2219,2009,2435,2209,2062,2523,2134,2526,2222,2124,2188,2209,2273,2501,1923,1851,1835,1735,1688,1539,1493,1226,1248,1284,1034,1041,980,418,1927,1912,1910,1811,1675,1655,1603,1406,1164,1085,1116,1091,1029,1114,972,976,438,1782,1719,1585,1543,1530,1535,1214,1096,1070,946,1149,1124,960,2051,1627,1554,1570,1534,1342,1021,1039,1108,1107,999,1074,315,1753,1735,1697,1633,1265,1309,1365,917,1012,1055,1056,872,742,1732,1550,1499,1252,1205,871,1004,737,912,1024,1060,252,2065,1924,1509,1630,1122,1184,778,737,648,802,658,315,228,1921,1494,1249,1147,1004,784,655,593,568,499,306,1354,1485,1020,801,706,600,431,411,579,403,1530,1250,1261,775,815,689,439,1755,1200,1038,695,581,495,574,1854,1826,1615,1674,1330,1248,1121,973,943,811,734,704,547,2011,1982,1844,1772,1579,1647,1407,1270,1182,1048,987,1023,871,664,623,721,2181,2076,1913,1673,1584,1553,1400,1379,1262,998,926,997,923,717,631,2121,2073,2114,1754,1641,1461,1347,1259,1193,974,1037,890,843,730,708,2079,2025,1894,1683,1774,1515,1365,1373,1270,1228,1059,1114,896,874,750,700,2140,1888,1828,1632,1547,1570,1470,1393,1258,1154,1200,1270,748,2258,1929,1868,1847,1670,1676,1590,1444,1276,1190,1155,1335,976,2278,2269,2083,1938,1970,1882,1825,1801,1685,1559,1391,1236,1149,1017,2382,2298,2298,1954,1900,1907,1847,1805,1652,1503,1141,1232,1092,1023,2473,2287,2053,1827,1893,1933,1884,2039,1633,1202,1140,1004,2540,2243,1814,1816,1707,1463,1168,1067,1212,2363,2252,1743,1637,1563,1370,1173,1733,1577,1490,1595,1819,1560,1406,1245,1855,1545,1345,1205,1946,1788,1483,1332,1347,1321,1689,1591,1498,1400,1753,1797,1678,1768,1513,1634,1698,1951,1832,1692,1554,1918,1821,1732,1781,1582,1849,1761,1701,2028,1906,1875,2186,1908,1967,1912,2548,2241,2175,2131,2434,2307,2193,2176,2180,2405,2350,2442
1145,1700,1754,1727,491,544,1676,1732,244,260,1201,197,341,1579,1602,87,755,1579,234,1396,1665,89,1688,988,1602,1645,1711,436,216,266,892,771,1138,562,1579,990,1534,832,1135,1157,1522,1545,1624,1696,1680,1011,890,1740,1071,785,1745,859,1202,1021,1612,1667,1070,971,1262,1109,1317,1301,1182,1221,1214,1336,1367,1450,1433,1865,1659,1825,1615,2041,1815,1663,2129,1701,2132,1828,1730,1755,1815,1840,2107,414,434,408,539,657,646,823,1054,1268,1350,1400,1337,1399,1638,335,403,414,432,537,742,691,749,1111,1031,1135,1226,1276,1361,1474,1903,1658,273,432,554,604,852,830,1124,1095,1201,1194,1396,1372,1887,323,328,403,583,755,780,968,1067,1136,1354,1358,2155,1600,107,443,710,766,876,747,803,928,981,1023,1303,1516,1421,448,394,512,859,810,1056,1046,1168,1092,1512,1526,1506,144,233,522,682,1011,850,1061,1098,1194,1290,1336,1579,1614,83,545,916,986,921,1090,1157,1186,1293,1342,1564,795,926,936,1080,1144,1249,1317,1452,1699,1737,339,691,817,1110,1181,1214,1578,605,831,877,1195,1307,1465,1579,362,334,329,524,842,857,856,1206,1261,1323,1305,1327,1453,519,490,352,516,336,433,787,842,991,1047,1213,1359,1426,1425,1529,1627,608,584,421,583,487,458,778,880,997,1016,1073,1231,1426,1436,1392,629,664,579,759,646,762,865,864,1276,1122,1399,1322,1418,1470,1624,715,616,676,687,779,720,781,886,988,1093,1199,1243,1434,1566,1512,1592,766,686,758,890,866,940,972,1064,1193,1295,1341,1401,1639,884,574,721,994,952,1040,999,1129,1285,1330,1490,1465,1636,904,895,796,713,780,877,939,1033,1166,1188,1318,1450,1544,1669,1008,924,924,701,886,964,1111,1251,1345,1517,1282,1613,1648,1575,1099,994,800,1022,1054,1343,1379,1447,1466,1461,1561,1530,1167,991,1224,1227,1406,1314,1344,1421,1982,1110,999,1188,1047,1119,1491,1381,1127,1218,1191,1295,1362,1331,1561,2015,1398,1538,1577,1639,1273,1331,1403,1696,1707,1755,1260,1258,1467,1561,1792,1227,1276,1437,1472,1674,1738,1264,1321,1464,1524,1364,1358,1377,1494,1487,1457,1507,1606,1634,1724,1693,1792,1514,1678,1793,2154,1847,1743,1699,2040,1913,1799,1743,1748,2011,1956,2048
1292,1846,1900,1874,637,690,1823,1878,390,407,1347,343,487,1725,1748,234,901,1726,1,1542,1811,192,1834,1134,1748,1791,1857,539,319,369,995,917,1284,664,1725,1136,1681,934,1238,1260,1668,1692,1790,1862,1783,1114,993,1906,1174,887,1912,962,1305,1123,1715,1770,1173,1074,1365,1212,1420,1404,1285,1323,1317,1439,1469,1553,1536,1968,1762,1928,1718,2143,1918,1766,2231,1804,2235,1931,1833,1858,1918,1943,2210,560,580,554,685,803,792,969,1201,1415,1496,1547,1484,1545,1784,482,549,560,578,684,889,837,895,1257,1178,1281,1372,1423,1507,1621,2006,1804,420,579,701,750,998,976,1270,1241,1348,1340,1543,1518,1990,469,474,550,729,902,926,1114,1214,1282,1500,1505,2301,1746,253,589,856,912,1022,893,949,1075,1127,1169,1450,1662,1567,595,541,658,1005,957,1202,1192,1315,1239,1658,1672,1652,338,200,668,828,1157,996,1208,1244,1340,1436,1483,1725,1760,186,692,1063,1132,1067,1236,1303,1333,1440,1488,1710,941,1072,1082,1227,1291,1396,1463,1598,1845,1883,442,837,963,1256,1328,1360,1724,708,977,1024,1341,1454,1611,1726,465,436,431,626,988,1003,1002,1353,1407,1469,1451,1473,1600,622,593,455,619,439,536,890,945,1107,1190,1359,1505,1573,1571,1676,1774,711,686,524,686,590,561,881,983,1100,1119,1220,1377,1572,1583,1538,732,767,681,862,749,865,967,967,1379,1268,1545,1469,1565,1616,1770,818,719,779,790,882,823,884,989,1091,1196,1302,1346,1580,1713,1658,1738,869,789,861,993,969,1043,1075,1167,1296,1398,1444,1504,1786,987,677,824,1097,1055,1143,1102,1232,1388,1433,1593,1568,1738,1007,998,899,816,883,980,1041,1135,1269,1291,1421,1553,1647,1772,1111,1027,1027,804,989,1067,1214,1354,1448,1619,1385,1715,1750,1677,1202,1097,903,1124,1157,1446,1482,1550,1569,1564,1664,1633,1269,1094,1327,1330,1509,1417,1447,1524,2148,1213,1102,1291,1150,1222,1594,1484,1230,1320,1294,1398,1465,1434,1664,2181,1501,1641,1680,1742,1376,1433,1505,1799,1810,1858,1363,1361,1570,1664,1895,1330,1379,1540,1575,1776,1840,1367,1424,1567,1627,1467,1461,1480,1597,1590,1560,1610,1709,1737,1827,1796,1894,1617,1781,1896,2257,1950,1845,1801,2143,2016,1902,1846,1850,2114,2059,2151
